'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5906,2022-09-30 10:04:42,0.00537884,0.08805,0.007245,1.8228,-0.7892,-0.185613,-0.17248,1.0336,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:04:46,0.00537884,0.0881,0.007245,1.736,-0.7892,-0.185613,-0.17248,0.9468,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:04:51,0.00537884,0.0881,0.00725,1.736,-0.69055,-0.185613,-0.17248,1.04545,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:04:56,0.00537884,0.08805,0.007245,1.8228,-0.7892,-0.185613,-0.17248,1.0336,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:05:11,0.00537884,0.08785,0.00724,2.17,-0.88785,-0.185613,-0.17248,1.28215,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:05:26,0.00537884,0.08795,0.00725,1.9964,-0.69055,-0.185613,-0.17248,1.30585,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:05:31,0.0054716,0.08795,0.00725,1.9964,-0.69055,-0.185613,-0.17248,1.30585,-0.358093,0,0.32,-2.42,-3.35,11.3901,55.0,0.681264,78.7197,-1,-2.35225
5906,2022-09-30 10:05:36,0.0054716,0.0879,0.00725,2.0832,-0.69055,-0.185613,-0.17248,1.39265,-0.358093,0,0.32,-2.42,-3.35,11.3901,55.0,0.681264,78.7197,-1,-2.35225
5906,2022-09-30 10:05:51,0.0054716,0.08805,0.00725,1.8228,-0.69055,-0.185613,-0.17248,1.13225,-0.358093,0,0.32,-2.42,-3.35,11.3901,55.0,0.681264,78.7197,-1,-2.35225
5906,2022-09-30 10:05:55,0.0054716,0.08805,0.007255,1.8228,-0.5919,-0.185613,-0.17248,1.2309,-0.358093,0,0.32,-2.42,-3.35,11.3901,55.0,0.681264,78.7197,-1,-2.35225
5906,2022-09-30 10:06:01,0.0054716,0.0879,0.007255,2.0832,-0.5919,-0.185613,-0.17248,1.4913,-0.358093,0,0.32,-2.42,-3.35,11.3901,55.0,0.681264,78.7197,-1,-2.35225
5906,2022-09-30 10:06:06,0.0054716,0.08785,0.00725,2.17,-0.69055,-0.185613,-0.17248,1.47945,-0.358093,0,0.32,-2.42,-3.35,11.3901,55.0,0.681264,78.7197,-1,-2.35225
5906,2022-09-30 10:06:11,0.00532206,0.0878,0.00725,2.2568,-0.69055,-0.185613,-0.17248,1.56625,-0.358093,0,0.3,-2.46,-3.35,11.3901,55.0,0.639595,78.7493,-1,-2.39916
5906,2022-09-30 10:06:15,0.00532206,0.0878,0.007245,2.2568,-0.7892,-0.185613,-0.17248,1.4676,-0.358093,0,0.3,-2.46,-3.35,11.3901,55.0,0.639595,78.7493,-1,-2.39916
5906,2022-09-30 10:06:39,0.00532206,0.0879,0.007245,2.0832,-0.7892,-0.185613,-0.17248,1.294,-0.358093,0,0.3,-2.46,-3.35,11.3901,55.0,0.639595,78.7493,-1,-2.39916
5906,2022-09-30 10:06:54,0.00532206,0.0878,0.007245,2.2568,-0.7892,-0.185613,-0.17248,1.4676,-0.358093,0,0.3,-2.46,-3.35,11.3901,55.0,0.639595,78.7493,-1,-2.39916
5906,2022-09-30 10:06:59,0.00522236,0.0878,0.007245,2.2568,-0.7892,-0.185613,-0.17248,1.4676,-0.358093,0,0.28,-2.49,-3.35,11.39,55.0,0.611716,78.7685,-1,-2.43034
5906,2022-09-30 10:07:08,0.00522236,0.08745,0.007245,2.8644,-0.7892,-0.185613,-0.17248,2.0752,-0.358093,0,0.28,-2.49,-3.35,11.39,55.0,0.611716,78.7685,-1,-2.43034
5906,2022-09-30 10:07:13,0.00522236,0.0875,0.007245,2.7776,-0.7892,-0.185613,-0.17248,1.9884,-0.358093,0,0.28,-2.49,-3.35,11.39,55.0,0.611716,78.7685,-1,-2.43034
5906,2022-09-30 10:07:18,0.00522236,0.08765,0.007245,2.5172,-0.7892,-0.185613,-0.17248,1.728,-0.358093,0,0.28,-2.49,-3.35,11.39,55.0,0.611716,78.7685,-1,-2.43034
5906,2022-09-30 10:07:28,0.00537884,0.08765,0.007245,2.5172,-0.7892,-0.185613,-0.17248,1.728,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:07:33,0.00537884,0.08755,0.007245,2.6908,-0.7892,-0.185613,-0.17248,1.9016,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:07:47,0.00537884,0.0875,0.007245,2.7776,-0.7892,-0.185613,-0.17248,1.9884,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:08:07,0.00537884,0.08725,0.007245,3.2116,-0.7892,-0.185613,-0.17248,2.4224,-0.358093,0,0.3,-2.44,-3.35,11.3901,55.0,0.655437,78.7294,-1,-2.38137
5906,2022-09-30 10:08:11,0.00502991,0.08725,0.007245,3.2116,-0.7892,-0.185613,-0.17248,2.4224,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:17,0.00502991,0.0873,0.007245,3.1248,-0.7892,-0.185613,-0.17248,2.3356,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:26,0.00502991,0.0872,0.007245,3.2984,-0.7892,-0.185613,-0.17248,2.5092,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:31,0.00502991,0.0873,0.007245,3.1248,-0.7892,-0.185613,-0.17248,2.3356,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:36,0.00502991,0.0873,0.00724,3.1248,-0.88785,-0.185613,-0.17248,2.23695,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:41,0.00502991,0.0872,0.00724,3.2984,-0.88785,-0.185613,-0.17248,2.41055,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:45,0.00502991,0.08715,0.00724,3.3852,-0.88785,-0.185613,-0.17248,2.49735,-0.358093,0,0.26,-2.55,-3.35,11.3899,55.0,0.55768,78.7964,-1,-2.4903
5906,2022-09-30 10:08:50,0.00473083,0.08715,0.007235,3.3852,-0.9865,-0.185613,-0.17248,2.3987,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.473198,78.8502,-1,-2.58283
5906,2022-09-30 10:09:10,0.00473083,0.0872,0.007235,3.2984,-0.9865,-0.185613,-0.17248,2.3119,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.473198,78.8502,-1,-2.58283
5906,2022-09-30 10:09:16,0.00473083,0.0872,0.00724,3.2984,-0.88785,-0.185613,-0.17248,2.41055,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.473198,78.8502,-1,-2.58283
5906,2022-09-30 10:09:21,0.00473083,0.0873,0.00724,3.1248,-0.88785,-0.185613,-0.17248,2.23695,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.473198,78.8502,-1,-2.58283
5906,2022-09-30 10:09:26,0.0047447,0.08725,0.00724,3.2116,-0.88785,-0.185613,-0.17248,2.32375,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.477124,78.8325,-1,-2.57857
5906,2022-09-30 10:09:54,0.0047447,0.0872,0.00724,3.2984,-0.88785,-0.185613,-0.17248,2.41055,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.477124,78.8325,-1,-2.57857
5906,2022-09-30 10:10:08,0.00478761,0.0872,0.00723,3.2984,-1.08515,-0.185613,-0.17248,2.21325,-0.358093,0,0.23,-2.62,-3.35,11.3898,55.0,0.48928,78.8325,-1,-2.56533
5906,2022-09-30 10:10:28,0.00478761,0.0872,0.00724,3.2984,-0.88785,-0.185613,-0.17248,2.41055,-0.358093,0,0.23,-2.62,-3.35,11.3898,55.0,0.48928,78.8325,-1,-2.56533
5906,2022-09-30 10:10:42,0.00473777,0.0872,0.00724,3.2984,-0.88785,-0.185613,-0.17248,2.41055,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.475161,78.8413,-1,-2.5807
5906,2022-09-30 10:10:51,0.00473777,0.0871,0.00724,3.472,-0.88785,-0.185613,-0.17248,2.58415,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.475161,78.8413,-1,-2.5807
5906,2022-09-30 10:11:11,0.00473777,0.0871,0.00725,3.472,-0.69055,-0.185613,-0.17248,2.78145,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.475161,78.8413,-1,-2.5807
5906,2022-09-30 10:11:16,0.00473777,0.08715,0.00725,3.3852,-0.69055,-0.185613,-0.17248,2.69465,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.475161,78.8413,-1,-2.5807
5906,2022-09-30 10:11:34,0.00473777,0.0871,0.007255,3.472,-0.5919,-0.185613,-0.17248,2.8801,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.475161,78.8413,-1,-2.5807
5906,2022-09-30 10:11:39,0.00473777,0.08715,0.007255,3.3852,-0.5919,-0.185613,-0.17248,2.7933,-0.358093,0,0.22,-2.64,-3.35,11.3898,55.0,0.475161,78.8413,-1,-2.5807
5906,2022-09-30 10:12:03,0.00457435,0.08715,0.007255,3.3852,-0.5919,-0.185613,-0.17248,2.7933,-0.358093,0,0.2,-2.69,-3.35,11.3897,55.0,0.428778,78.8845,-1,-2.6309
5906,2022-09-30 10:12:12,0.00457435,0.0872,0.00725,3.2984,-0.69055,-0.185613,-0.17248,2.60785,-0.358093,0,0.2,-2.69,-3.35,11.3897,55.0,0.428778,78.8845,-1,-2.6309
5906,2022-09-30 10:12:31,0.00457435,0.0872,0.007245,3.2984,-0.7892,-0.185613,-0.17248,2.5092,-0.358093,0,0.2,-2.69,-3.35,11.3897,55.0,0.428778,78.8845,-1,-2.6309
5906,2022-09-30 10:12:35,0.00451756,0.08705,0.007245,3.5588,-0.7892,-0.185613,-0.17248,2.7696,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.412627,78.9014,-1,-2.64827
5906,2022-09-30 10:12:49,0.00451756,0.08695,0.007245,3.7324,-0.7892,-0.185613,-0.17248,2.9432,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.412627,78.9014,-1,-2.64827
5906,2022-09-30 10:12:54,0.00451756,0.08665,0.007245,4.2532,-0.7892,-0.185613,-0.17248,3.464,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.412627,78.9014,-1,-2.64827
5906,2022-09-30 10:12:59,0.00451756,0.0868,0.007245,3.9928,-0.7892,-0.185613,-0.17248,3.2036,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.412627,78.9014,-1,-2.64827
5906,2022-09-30 10:13:03,0.00451756,0.08685,0.00724,3.906,-0.88785,-0.185613,-0.17248,3.01815,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.412627,78.9014,-1,-2.64827
5906,2022-09-30 10:13:13,0.00453144,0.0868,0.00724,3.9928,-0.88785,-0.185613,-0.17248,3.10495,-0.358093,0,0.2,-2.7,-3.35,11.3897,55.0,0.41657,78.8842,-1,-2.64404
5906,2022-09-30 10:13:18,0.00453144,0.0868,0.007235,3.9928,-0.9865,-0.185613,-0.17248,3.0063,-0.358093,0,0.2,-2.7,-3.35,11.3897,55.0,0.41657,78.8842,-1,-2.64404
5906,2022-09-30 10:13:23,0.00453144,0.08675,0.007235,4.0796,-0.9865,-0.185613,-0.17248,3.0931,-0.358093,0,0.2,-2.7,-3.35,11.3897,55.0,0.41657,78.8842,-1,-2.64404
5906,2022-09-30 10:13:27,0.00453144,0.0868,0.007235,3.9928,-0.9865,-0.185613,-0.17248,3.0063,-0.358093,0,0.2,-2.7,-3.35,11.3897,55.0,0.41657,78.8842,-1,-2.64404
5906,2022-09-30 10:13:37,0.00453144,0.0869,0.007235,3.8192,-0.9865,-0.185613,-0.17248,2.8327,-0.358093,0,0.2,-2.7,-3.35,11.3897,55.0,0.41657,78.8842,-1,-2.64404
5906,2022-09-30 10:13:51,0.00453144,0.0868,0.007235,3.9928,-0.9865,-0.185613,-0.17248,3.0063,-0.358093,0,0.2,-2.7,-3.35,11.3897,55.0,0.41657,78.8842,-1,-2.64404
5906,2022-09-30 10:13:55,0.00439577,0.0868,0.007235,3.9928,-0.9865,-0.185613,-0.17248,3.0063,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.37791,78.8922,-1,-2.68545
5906,2022-09-30 10:14:14,0.00439577,0.0869,0.007235,3.8192,-0.9865,-0.185613,-0.17248,2.8327,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.37791,78.8922,-1,-2.68545
5906,2022-09-30 10:14:24,0.00439577,0.08685,0.00724,3.906,-0.88785,-0.185613,-0.17248,3.01815,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.37791,78.8922,-1,-2.68545
5906,2022-09-30 10:14:47,0.00439577,0.0868,0.00724,3.9928,-0.88785,-0.185613,-0.17248,3.10495,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.37791,78.8922,-1,-2.68545
5906,2022-09-30 10:14:57,0.00439577,0.0869,0.00724,3.8192,-0.88785,-0.185613,-0.17248,2.93135,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.37791,78.8922,-1,-2.68545
5906,2022-09-30 10:15:02,0.00439577,0.0869,0.007235,3.8192,-0.9865,-0.185613,-0.17248,2.8327,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.37791,78.8922,-1,-2.68545
5906,2022-09-30 10:15:12,0.00438883,0.0869,0.007235,3.8192,-0.9865,-0.185613,-0.17248,2.8327,-0.358093,0,0.18,-2.74,-3.35,11.3897,55.0,0.375934,78.9004,-1,-2.68756
5906,2022-09-30 10:15:27,0.00438883,0.08685,0.007235,3.906,-0.9865,-0.185613,-0.17248,2.9195,-0.358093,0,0.18,-2.74,-3.35,11.3897,55.0,0.375934,78.9004,-1,-2.68756
5906,2022-09-30 10:15:31,0.00438883,0.08685,0.00723,3.906,-1.08515,-0.185613,-0.17248,2.82085,-0.358093,0,0.18,-2.74,-3.35,11.3897,55.0,0.375934,78.9004,-1,-2.68756
5906,2022-09-30 10:15:36,0.00438883,0.0867,0.00723,4.1664,-1.08515,-0.185613,-0.17248,3.08125,-0.358093,0,0.18,-2.74,-3.35,11.3897,55.0,0.375934,78.9004,-1,-2.68756
5906,2022-09-30 10:15:41,0.00438883,0.0866,0.00722,4.34,-1.28245,-0.185613,-0.17248,3.05755,-0.358093,0,0.18,-2.74,-3.35,11.3897,55.0,0.375934,78.9004,-1,-2.68756
5906,2022-09-30 10:15:46,0.00449546,0.0866,0.00722,4.34,-1.28245,-0.185613,-0.17248,3.05755,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.406324,78.8756,-1,-2.65504
5906,2022-09-30 10:15:56,0.00449546,0.0867,0.00722,4.1664,-1.28245,-0.185613,-0.17248,2.88395,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.406324,78.8756,-1,-2.65504
5906,2022-09-30 10:16:01,0.00449546,0.0868,0.00722,3.9928,-1.28245,-0.185613,-0.17248,2.71035,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.406324,78.8756,-1,-2.65504
5906,2022-09-30 10:16:16,0.00449546,0.08665,0.00722,4.2532,-1.28245,-0.185613,-0.17248,2.97075,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.406324,78.8756,-1,-2.65504
5906,2022-09-30 10:16:21,0.00449546,0.0867,0.00722,4.1664,-1.28245,-0.185613,-0.17248,2.88395,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.406324,78.8756,-1,-2.65504
5906,2022-09-30 10:16:26,0.00436673,0.08675,0.00722,4.0796,-1.28245,-0.185613,-0.17248,2.79715,-0.358093,0,0.18,-2.75,-3.35,11.3896,55.0,0.369617,78.8763,-1,-2.69429
5906,2022-09-30 10:16:30,0.00436673,0.0867,0.00722,4.1664,-1.28245,-0.185613,-0.17248,2.88395,-0.358093,0,0.18,-2.75,-3.35,11.3896,55.0,0.369617,78.8763,-1,-2.69429
5906,2022-09-30 10:16:58,0.00436673,0.08655,0.00722,4.4268,-1.28245,-0.185613,-0.17248,3.14435,-0.358093,0,0.18,-2.75,-3.35,11.3896,55.0,0.369617,78.8763,-1,-2.69429
5906,2022-09-30 10:17:08,0.00446643,0.0865,0.00722,4.5136,-1.28245,-0.185613,-0.17248,3.23115,-0.358093,0,0.19,-2.72,-3.35,11.3897,55.0,0.398045,78.8594,-1,-2.66392
5906,2022-09-30 10:17:13,0.00446643,0.0864,0.00722,4.6872,-1.28245,-0.185613,-0.17248,3.40475,-0.358093,0,0.19,-2.72,-3.35,11.3897,55.0,0.398045,78.8594,-1,-2.66392
5906,2022-09-30 10:17:23,0.00446643,0.08645,0.00722,4.6004,-1.28245,-0.185613,-0.17248,3.31795,-0.358093,0,0.19,-2.72,-3.35,11.3897,55.0,0.398045,78.8594,-1,-2.66392
5906,2022-09-30 10:17:46,0.00431688,0.08645,0.00722,4.6004,-1.28245,-0.185613,-0.17248,3.31795,-0.358093,0,0.18,-2.76,-3.35,11.3896,55.0,0.355384,78.8846,-1,-2.70944
5906,2022-09-30 10:17:51,0.00431688,0.0865,0.00722,4.5136,-1.28245,-0.185613,-0.17248,3.23115,-0.358093,0,0.18,-2.76,-3.35,11.3896,55.0,0.355384,78.8846,-1,-2.70944
5906,2022-09-30 10:17:56,0.00431688,0.0864,0.00722,4.6872,-1.28245,-0.185613,-0.17248,3.40475,-0.358093,0,0.18,-2.76,-3.35,11.3896,55.0,0.355384,78.8846,-1,-2.70944
5906,2022-09-30 10:18:26,0.00421718,0.0864,0.007215,4.6872,-1.3811,-0.185613,-0.17248,3.3061,-0.358093,0,0.17,-2.79,-3.35,11.3896,55.0,0.326885,78.901,-1,-2.73964
5906,2022-09-30 10:18:36,0.00421718,0.08655,0.007215,4.4268,-1.3811,-0.185613,-0.17248,3.0457,-0.358093,0,0.17,-2.79,-3.35,11.3896,55.0,0.326885,78.901,-1,-2.73964
5906,2022-09-30 10:19:00,0.00421718,0.08655,0.00722,4.4268,-1.28245,-0.185613,-0.17248,3.14435,-0.358093,0,0.17,-2.79,-3.35,11.3896,55.0,0.326885,78.901,-1,-2.73964
5906,2022-09-30 10:19:04,0.00416734,0.08655,0.00722,4.4268,-1.28245,-0.185613,-0.17248,3.14435,-0.358093,0,0.16,-2.81,-3.35,11.3896,55.0,0.31262,78.909,-1,-2.7547
5906,2022-09-30 10:19:09,0.00416734,0.0865,0.00722,4.5136,-1.28245,-0.185613,-0.17248,3.23115,-0.358093,0,0.16,-2.81,-3.35,11.3896,55.0,0.31262,78.909,-1,-2.7547
5906,2022-09-30 10:19:14,0.00416734,0.0866,0.00722,4.34,-1.28245,-0.185613,-0.17248,3.05755,-0.358093,0,0.16,-2.81,-3.35,11.3896,55.0,0.31262,78.909,-1,-2.7547
5906,2022-09-30 10:19:19,0.00416734,0.08665,0.00722,4.2532,-1.28245,-0.185613,-0.17248,2.97075,-0.358093,0,0.16,-2.81,-3.35,11.3896,55.0,0.31262,78.909,-1,-2.7547
5906,2022-09-30 10:19:47,0.00426703,0.08665,0.00722,4.2532,-1.28245,-0.185613,-0.17248,2.97075,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.34114,78.8929,-1,-2.72455
5906,2022-09-30 10:19:56,0.00426703,0.0866,0.00722,4.34,-1.28245,-0.185613,-0.17248,3.05755,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.34114,78.8929,-1,-2.72455
5906,2022-09-30 10:20:16,0.00426703,0.0866,0.00723,4.34,-1.08515,-0.185613,-0.17248,3.25485,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.34114,78.8929,-1,-2.72455
5906,2022-09-30 10:20:21,0.00441658,0.0866,0.00723,4.34,-1.08515,-0.185613,-0.17248,3.25485,-0.358093,0,0.19,-2.73,-3.35,11.3897,55.0,0.383837,78.8679,-1,-2.67912
5906,2022-09-30 10:20:26,0.00441658,0.08665,0.00723,4.2532,-1.08515,-0.185613,-0.17248,3.16805,-0.358093,0,0.19,-2.73,-3.35,11.3897,55.0,0.383837,78.8679,-1,-2.67912
5906,2022-09-30 10:20:40,0.00441658,0.08675,0.00723,4.0796,-1.08515,-0.185613,-0.17248,2.99445,-0.358093,0,0.19,-2.73,-3.35,11.3897,55.0,0.383837,78.8679,-1,-2.67912
5906,2022-09-30 10:20:58,0.00425316,0.08675,0.00723,4.0796,-1.08515,-0.185613,-0.17248,2.99445,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:21:13,0.00425316,0.0867,0.00723,4.1664,-1.08515,-0.185613,-0.17248,3.08125,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:21:32,0.00425316,0.08665,0.00723,4.2532,-1.08515,-0.185613,-0.17248,3.16805,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:21:37,0.00440271,0.08665,0.00723,4.2532,-1.08515,-0.185613,-0.17248,3.16805,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.379886,78.884,-1,-2.68334
5906,2022-09-30 10:21:56,0.00440271,0.08665,0.00722,4.2532,-1.28245,-0.185613,-0.17248,2.97075,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.379886,78.884,-1,-2.68334
5906,2022-09-30 10:22:00,0.00440271,0.0867,0.00722,4.1664,-1.28245,-0.185613,-0.17248,2.88395,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.379886,78.884,-1,-2.68334
5906,2022-09-30 10:22:06,0.00440271,0.08665,0.00722,4.2532,-1.28245,-0.185613,-0.17248,2.97075,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.379886,78.884,-1,-2.68334
5906,2022-09-30 10:22:10,0.00440271,0.0867,0.00722,4.1664,-1.28245,-0.185613,-0.17248,2.88395,-0.358093,0,0.19,-2.74,-3.35,11.3897,55.0,0.379886,78.884,-1,-2.68334
5906,2022-09-30 10:22:15,0.00430301,0.0867,0.00722,4.1664,-1.28245,-0.185613,-0.17248,2.88395,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:22:25,0.00430301,0.08665,0.00722,4.2532,-1.28245,-0.185613,-0.17248,2.97075,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:22:39,0.00430301,0.0866,0.00722,4.34,-1.28245,-0.185613,-0.17248,3.05755,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:22:44,0.00430301,0.0866,0.00723,4.34,-1.08515,-0.185613,-0.17248,3.25485,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:22:53,0.00446643,0.0866,0.00723,4.34,-1.08515,-0.185613,-0.17248,3.25485,-0.358093,0,0.19,-2.72,-3.35,11.3897,55.0,0.398045,78.8594,-1,-2.66392
5906,2022-09-30 10:23:08,0.00446643,0.08665,0.00723,4.2532,-1.08515,-0.185613,-0.17248,3.16805,-0.358093,0,0.19,-2.72,-3.35,11.3897,55.0,0.398045,78.8594,-1,-2.66392
5906,2022-09-30 10:23:27,0.00446643,0.08685,0.00723,3.906,-1.08515,-0.185613,-0.17248,2.82085,-0.358093,0,0.19,-2.72,-3.35,11.3897,55.0,0.398045,78.8594,-1,-2.66392
5906,2022-09-30 10:23:32,0.00425316,0.08685,0.00723,3.906,-1.08515,-0.185613,-0.17248,2.82085,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:23:41,0.00425316,0.0867,0.00723,4.1664,-1.08515,-0.185613,-0.17248,3.08125,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:23:47,0.00425316,0.0867,0.00724,4.1664,-0.88785,-0.185613,-0.17248,3.27855,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:23:51,0.00425316,0.0867,0.007235,4.1664,-0.9865,-0.185613,-0.17248,3.1799,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:24:06,0.00425316,0.0867,0.00723,4.1664,-1.08515,-0.185613,-0.17248,3.08125,-0.358093,0,0.17,-2.78,-3.35,11.3896,55.0,0.33718,78.9085,-1,-2.72875
5906,2022-09-30 10:24:11,0.0045024,0.08665,0.00723,4.2532,-1.08515,-0.185613,-0.17248,3.16805,-0.358093,0,0.2,-2.71,-3.35,11.3897,55.0,0.408297,78.8673,-1,-2.65292
5906,2022-09-30 10:24:48,0.00430301,0.08665,0.00723,4.2532,-1.08515,-0.185613,-0.17248,3.16805,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:25:03,0.00430301,0.0868,0.00723,3.9928,-1.08515,-0.185613,-0.17248,2.90765,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:25:17,0.00430301,0.08675,0.00723,4.0796,-1.08515,-0.185613,-0.17248,2.99445,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:25:27,0.00430301,0.0867,0.00723,4.1664,-1.08515,-0.185613,-0.17248,3.08125,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:25:46,0.00430301,0.0867,0.007235,4.1664,-0.9865,-0.185613,-0.17248,3.1799,-0.358093,0,0.18,-2.77,-3.35,11.3896,55.0,0.351427,78.9004,-1,-2.71364
5906,2022-09-30 10:26:07,0.00435286,0.0868,0.00724,3.9928,-0.88785,-0.185613,-0.17248,3.10495,-0.358093,0,0.18,-2.75,-3.35,11.3896,55.0,0.365662,78.8923,-1,-2.6985
5906,2022-09-30 10:26:12,0.00435286,0.08685,0.00724,3.906,-0.88785,-0.185613,-0.17248,3.01815,-0.358093,0,0.18,-2.75,-3.35,11.3896,55.0,0.365662,78.8923,-1,-2.6985
