'ArbNum', 'Date-4EST', 'Spread', 'Sym_1_Price', 'Sym_2_Price', 'Sym_1_UPnL', 'Sym_2_UPnL', 'Sym_1_RPnL', 'Sym_2_RPnL', 'Tot_UPnL', 'Tot_RPnL', 'Cointegrated', 'P_Value', 'T_Value', 'C_Value', 'Hedge_Ratio', 'Zero_Crossings', 'Z_Score', 'Correlation', 'SRSI', 'ADF'
5956,2022-09-30 09:12:58,0.00585385,0.0876,0.00718,9.982,-2.26895,-0.194467,-0.172716,7.71305,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.84323,78.9112,-1,-2.42563
5956,2022-09-30 09:13:08,0.00585385,0.0877,0.00718,9.8084,-2.26895,-0.194467,-0.172716,7.53945,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.84323,78.9112,-1,-2.42563
5956,2022-09-30 09:13:33,0.00584,0.0877,0.00718,9.8084,-2.26895,-0.194467,-0.172716,7.53945,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.839433,78.931,-1,-2.43092
5956,2022-09-30 09:13:38,0.00584,0.0875,0.00718,10.1556,-2.26895,-0.194467,-0.172716,7.88665,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.839433,78.931,-1,-2.43092
5956,2022-09-30 09:14:12,0.0059397,0.0875,0.00718,10.1556,-2.26895,-0.194467,-0.172716,7.88665,-0.367183,0,0.3,-2.45,-3.35,11.3872,57.0,0.866763,78.9068,-1,-2.39276
5956,2022-09-30 09:14:44,0.0059397,0.0875,0.007185,10.1556,-2.1703,-0.194467,-0.172716,7.9853,-0.367183,0,0.3,-2.45,-3.35,11.3872,57.0,0.866763,78.9068,-1,-2.39276
5956,2022-09-30 09:14:49,0.0057403,0.0875,0.007185,10.1556,-2.1703,-0.194467,-0.172716,7.9853,-0.367183,0,0.27,-2.52,-3.35,11.3871,57.0,0.812,78.9548,-1,-2.46901
5956,2022-09-30 09:15:09,0.0057403,0.08755,0.007185,10.0688,-2.1703,-0.194467,-0.172716,7.8985,-0.367183,0,0.27,-2.52,-3.35,11.3871,57.0,0.812,78.9548,-1,-2.46901
5956,2022-09-30 09:15:30,0.00568352,0.08755,0.007185,10.0688,-2.1703,-0.194467,-0.172716,7.8985,-0.367183,0,0.26,-2.54,-3.35,11.3871,57.0,0.796336,78.9763,-1,-2.49067
5956,2022-09-30 09:16:08,0.00573337,0.08755,0.007185,10.0688,-2.1703,-0.194467,-0.172716,7.8985,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.810094,78.9646,-1,-2.47165
5956,2022-09-30 09:16:14,0.00573337,0.0875,0.007185,10.1556,-2.1703,-0.194467,-0.172716,7.9853,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.810094,78.9646,-1,-2.47165
5956,2022-09-30 09:16:23,0.00573337,0.08765,0.007185,9.8952,-2.1703,-0.194467,-0.172716,7.7249,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.810094,78.9646,-1,-2.47165
5956,2022-09-30 09:16:55,0.00573337,0.0876,0.007185,9.982,-2.1703,-0.194467,-0.172716,7.8117,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.810094,78.9646,-1,-2.47165
5956,2022-09-30 09:17:26,0.00583307,0.0876,0.007185,9.982,-2.1703,-0.194467,-0.172716,7.8117,-0.367183,0,0.28,-2.49,-3.35,11.3872,57.0,0.837534,78.941,-1,-2.43357
5956,2022-09-30 09:17:31,0.00583307,0.0875,0.007185,10.1556,-2.1703,-0.194467,-0.172716,7.9853,-0.367183,0,0.28,-2.49,-3.35,11.3872,57.0,0.837534,78.941,-1,-2.43357
5956,2022-09-30 09:17:36,0.00583307,0.08745,0.007185,10.2424,-2.1703,-0.194467,-0.172716,8.0721,-0.367183,0,0.28,-2.49,-3.35,11.3872,57.0,0.837534,78.941,-1,-2.43357
5956,2022-09-30 09:17:41,0.00583307,0.0875,0.007185,10.1556,-2.1703,-0.194467,-0.172716,7.9853,-0.367183,0,0.28,-2.49,-3.35,11.3872,57.0,0.837534,78.941,-1,-2.43357
5956,2022-09-30 09:17:50,0.00583307,0.08745,0.007185,10.2424,-2.1703,-0.194467,-0.172716,8.0721,-0.367183,0,0.28,-2.49,-3.35,11.3872,57.0,0.837534,78.941,-1,-2.43357
5956,2022-09-30 09:18:05,0.00578322,0.08745,0.007185,10.2424,-2.1703,-0.194467,-0.172716,8.0721,-0.367183,0,0.28,-2.51,-3.35,11.3872,57.0,0.823826,78.9529,-1,-2.45262
5956,2022-09-30 09:18:19,0.00578322,0.08735,0.007185,10.416,-2.1703,-0.194467,-0.172716,8.2457,-0.367183,0,0.28,-2.51,-3.35,11.3872,57.0,0.823826,78.9529,-1,-2.45262
5956,2022-09-30 09:18:34,0.00578322,0.08745,0.007185,10.2424,-2.1703,-0.194467,-0.172716,8.0721,-0.367183,0,0.28,-2.51,-3.35,11.3872,57.0,0.823826,78.9529,-1,-2.45262
5956,2022-09-30 09:18:43,0.00563367,0.08745,0.007185,10.2424,-2.1703,-0.194467,-0.172716,8.0721,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:18:53,0.00563367,0.08745,0.007205,10.2424,-1.7757,-0.194467,-0.172716,8.4667,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:19:26,0.00563367,0.08745,0.0072,10.2424,-1.87435,-0.194467,-0.172716,8.36805,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:19:37,0.00563367,0.0875,0.0072,10.1556,-1.87435,-0.194467,-0.172716,8.28125,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:19:42,0.00563367,0.08755,0.0072,10.0688,-1.87435,-0.194467,-0.172716,8.19445,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:19:46,0.00563367,0.08755,0.00721,10.0688,-1.67705,-0.194467,-0.172716,8.39175,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:19:51,0.00563367,0.0876,0.00721,9.982,-1.67705,-0.194467,-0.172716,8.30495,-0.367183,0,0.25,-2.56,-3.35,11.3871,57.0,0.782554,78.9879,-1,-2.50966
5956,2022-09-30 09:20:01,0.00540657,0.0876,0.00721,9.982,-1.67705,-0.194467,-0.172716,8.30495,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:20:06,0.00540657,0.0874,0.00721,10.3292,-1.67705,-0.194467,-0.172716,8.65215,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:20:12,0.00540657,0.0874,0.007195,10.3292,-1.973,-0.194467,-0.172716,8.3562,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:20:21,0.00540657,0.0873,0.007195,10.5028,-1.973,-0.194467,-0.172716,8.5298,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:20:31,0.00540657,0.08735,0.007195,10.416,-1.973,-0.194467,-0.172716,8.443,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:20:41,0.00539964,0.08735,0.007195,10.416,-1.973,-0.194467,-0.172716,8.443,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:20:55,0.00539964,0.08735,0.00719,10.416,-2.07165,-0.194467,-0.172716,8.34435,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:21:19,0.00542042,0.08745,0.00719,10.2424,-2.07165,-0.194467,-0.172716,8.17075,-0.367183,0,0.22,-2.64,-3.35,11.387,57.0,0.723333,79.0521,-1,-2.5907
5956,2022-09-30 09:21:33,0.00542042,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.22,-2.64,-3.35,11.387,57.0,0.723333,79.0521,-1,-2.5907
5956,2022-09-30 09:21:58,0.00557689,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.76683,79.009,-1,-2.53127
5956,2022-09-30 09:22:23,0.00557689,0.0875,0.00719,10.1556,-2.07165,-0.194467,-0.172716,8.08395,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.76683,79.009,-1,-2.53127
5956,2022-09-30 09:22:37,0.00567659,0.0875,0.00719,10.1556,-2.07165,-0.194467,-0.172716,8.08395,-0.367183,0,0.26,-2.55,-3.35,11.3871,57.0,0.794426,78.9861,-1,-2.4933
5956,2022-09-30 09:22:42,0.00567659,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.26,-2.55,-3.35,11.3871,57.0,0.794426,78.9861,-1,-2.4933
5956,2022-09-30 09:22:56,0.00567659,0.0875,0.00719,10.1556,-2.07165,-0.194467,-0.172716,8.08395,-0.367183,0,0.26,-2.55,-3.35,11.3871,57.0,0.794426,78.9861,-1,-2.4933
5956,2022-09-30 09:23:05,0.00567659,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.26,-2.55,-3.35,11.3871,57.0,0.794426,78.9861,-1,-2.4933
5956,2022-09-30 09:23:15,0.00562674,0.0876,0.00719,9.982,-2.07165,-0.194467,-0.172716,7.91035,-0.367183,0,0.25,-2.57,-3.35,11.3871,57.0,0.78064,78.9976,-1,-2.5123
5956,2022-09-30 09:23:20,0.00562674,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.25,-2.57,-3.35,11.3871,57.0,0.78064,78.9976,-1,-2.5123
5956,2022-09-30 09:23:54,0.00572644,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:24:10,0.00572644,0.08745,0.00719,10.2424,-2.07165,-0.194467,-0.172716,8.17075,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:24:19,0.00572644,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:24:24,0.00572644,0.0875,0.00719,10.1556,-2.07165,-0.194467,-0.172716,8.08395,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:24:34,0.00567659,0.0875,0.00719,10.1556,-2.07165,-0.194467,-0.172716,8.08395,-0.367183,0,0.26,-2.55,-3.35,11.3871,57.0,0.794426,78.9861,-1,-2.4933
5956,2022-09-30 09:25:08,0.00562674,0.0875,0.00719,10.1556,-2.07165,-0.194467,-0.172716,8.08395,-0.367183,0,0.25,-2.57,-3.35,11.3871,57.0,0.78064,78.9976,-1,-2.5123
5956,2022-09-30 09:25:14,0.00562674,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.25,-2.57,-3.35,11.3871,57.0,0.78064,78.9976,-1,-2.5123
5956,2022-09-30 09:25:33,0.00562674,0.0876,0.00719,9.982,-2.07165,-0.194467,-0.172716,7.91035,-0.367183,0,0.25,-2.57,-3.35,11.3871,57.0,0.78064,78.9976,-1,-2.5123
5956,2022-09-30 09:26:03,0.00562674,0.08755,0.00719,10.0688,-2.07165,-0.194467,-0.172716,7.99715,-0.367183,0,0.25,-2.57,-3.35,11.3871,57.0,0.78064,78.9976,-1,-2.5123
5956,2022-09-30 09:26:27,0.00572644,0.08755,0.0072,10.0688,-1.87435,-0.194467,-0.172716,8.19445,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:26:45,0.00572644,0.0876,0.0072,9.982,-1.87435,-0.194467,-0.172716,8.10765,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:26:59,0.00572644,0.08765,0.0072,9.8952,-1.87435,-0.194467,-0.172716,8.02085,-0.367183,0,0.27,-2.53,-3.35,11.3871,57.0,0.808187,78.9745,-1,-2.47429
5956,2022-09-30 09:27:04,0.00556304,0.08765,0.0072,9.8952,-1.87435,-0.194467,-0.172716,8.02085,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.762995,79.0284,-1,-2.53653
5956,2022-09-30 09:27:08,0.00556304,0.0876,0.0072,9.982,-1.87435,-0.194467,-0.172716,8.10765,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.762995,79.0284,-1,-2.53653
5956,2022-09-30 09:27:27,0.00556304,0.0875,0.0072,10.1556,-1.87435,-0.194467,-0.172716,8.28125,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.762995,79.0284,-1,-2.53653
5956,2022-09-30 09:27:37,0.00556304,0.08755,0.0072,10.0688,-1.87435,-0.194467,-0.172716,8.19445,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.762995,79.0284,-1,-2.53653
5956,2022-09-30 09:27:41,0.00566274,0.08755,0.0072,10.0688,-1.87435,-0.194467,-0.172716,8.19445,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:27:51,0.00566274,0.08755,0.007205,10.0688,-1.7757,-0.194467,-0.172716,8.2931,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:27:56,0.00566274,0.08765,0.0072,9.8952,-1.87435,-0.194467,-0.172716,8.02085,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:28:00,0.00566274,0.08775,0.0072,9.7216,-1.87435,-0.194467,-0.172716,7.84725,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:28:05,0.00566274,0.0878,0.0072,9.6348,-1.87435,-0.194467,-0.172716,7.76045,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:28:10,0.00566274,0.08785,0.0072,9.548,-1.87435,-0.194467,-0.172716,7.67365,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:28:15,0.00566274,0.0878,0.0072,9.6348,-1.87435,-0.194467,-0.172716,7.76045,-0.367183,0,0.26,-2.56,-3.35,11.3871,57.0,0.790604,79.0058,-1,-2.49857
5956,2022-09-30 09:28:20,0.00556304,0.0878,0.0072,9.6348,-1.87435,-0.194467,-0.172716,7.76045,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.762995,79.0284,-1,-2.53653
5956,2022-09-30 09:28:38,0.00556304,0.08785,0.0072,9.548,-1.87435,-0.194467,-0.172716,7.67365,-0.367183,0,0.24,-2.59,-3.35,11.3871,57.0,0.762995,79.0284,-1,-2.53653
5956,2022-09-30 09:28:57,0.00581229,0.08785,0.0072,9.548,-1.87435,-0.194467,-0.172716,7.67365,-0.367183,0,0.28,-2.5,-3.35,11.3872,57.0,0.831832,78.9713,-1,-2.4415
5956,2022-09-30 09:29:12,0.00581229,0.08805,0.0072,9.2008,-1.87435,-0.194467,-0.172716,7.32645,-0.367183,0,0.28,-2.5,-3.35,11.3872,57.0,0.831832,78.9713,-1,-2.4415
5956,2022-09-30 09:29:25,0.00581229,0.0879,0.0072,9.4612,-1.87435,-0.194467,-0.172716,7.58685,-0.367183,0,0.28,-2.5,-3.35,11.3872,57.0,0.831832,78.9713,-1,-2.4415
5956,2022-09-30 09:29:35,0.00586214,0.0879,0.0072,9.4612,-1.87435,-0.194467,-0.172716,7.58685,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:29:40,0.00586214,0.08785,0.0072,9.548,-1.87435,-0.194467,-0.172716,7.67365,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:29:44,0.00586214,0.0878,0.0072,9.6348,-1.87435,-0.194467,-0.172716,7.76045,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:29:49,0.00586214,0.08755,0.0072,10.0688,-1.87435,-0.194467,-0.172716,8.19445,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:29:54,0.00586214,0.08765,0.0072,9.8952,-1.87435,-0.194467,-0.172716,8.02085,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:29:58,0.00586214,0.0876,0.0072,9.982,-1.87435,-0.194467,-0.172716,8.10765,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:30:04,0.00586214,0.0875,0.007195,10.1556,-1.973,-0.194467,-0.172716,8.1826,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:30:16,0.00586214,0.08735,0.007205,10.416,-1.7757,-0.194467,-0.172716,8.6403,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:30:21,0.00586214,0.08745,0.007205,10.2424,-1.7757,-0.194467,-0.172716,8.4667,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:30:42,0.00586214,0.0874,0.007205,10.3292,-1.7757,-0.194467,-0.172716,8.5535,-0.367183,0,0.29,-2.48,-3.35,11.3872,57.0,0.845525,78.9596,-1,-2.42244
5956,2022-09-30 09:30:52,0.00540657,0.08745,0.007205,10.2424,-1.7757,-0.194467,-0.172716,8.4667,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:30:57,0.00540657,0.0874,0.007205,10.3292,-1.7757,-0.194467,-0.172716,8.5535,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:31:02,0.00540657,0.0875,0.007205,10.1556,-1.7757,-0.194467,-0.172716,8.3799,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:31:14,0.00540657,0.0875,0.007215,10.1556,-1.5784,-0.194467,-0.172716,8.5772,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:31:24,0.00540657,0.0875,0.00721,10.1556,-1.67705,-0.194467,-0.172716,8.47855,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:31:58,0.00540657,0.0875,0.0072,10.1556,-1.87435,-0.194467,-0.172716,8.28125,-0.367183,0,0.22,-2.65,-3.35,11.387,57.0,0.719477,79.071,-1,-2.59594
5956,2022-09-30 09:32:09,0.00539964,0.08745,0.0072,10.2424,-1.87435,-0.194467,-0.172716,8.36805,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:32:18,0.00539964,0.0874,0.0072,10.3292,-1.87435,-0.194467,-0.172716,8.45485,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:32:23,0.00539964,0.08735,0.0072,10.416,-1.87435,-0.194467,-0.172716,8.54165,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:32:33,0.00539964,0.0872,0.0072,10.6764,-1.87435,-0.194467,-0.172716,8.80205,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:32:38,0.00539964,0.087,0.0072,11.0236,-1.87435,-0.194467,-0.172716,9.14925,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:32:43,0.00539964,0.0872,0.0072,10.6764,-1.87435,-0.194467,-0.172716,8.80205,-0.367183,0,0.22,-2.66,-3.35,11.387,57.0,0.717549,79.0806,-1,-2.59856
5956,2022-09-30 09:32:48,0.00546334,0.08725,0.0072,10.5896,-1.87435,-0.194467,-0.172716,8.71525,-0.367183,0,0.23,-2.63,-3.35,11.387,57.0,0.735292,79.0506,-1,-2.57441
5956,2022-09-30 09:32:58,0.00546334,0.08715,0.0072,10.7632,-1.87435,-0.194467,-0.172716,8.88885,-0.367183,0,0.23,-2.63,-3.35,11.387,57.0,0.735292,79.0506,-1,-2.57441
5956,2022-09-30 09:33:08,0.00546334,0.0873,0.0072,10.5028,-1.87435,-0.194467,-0.172716,8.62845,-0.367183,0,0.23,-2.63,-3.35,11.387,57.0,0.735292,79.0506,-1,-2.57441
5956,2022-09-30 09:33:14,0.00546334,0.08755,0.00721,10.0688,-1.67705,-0.194467,-0.172716,8.39175,-0.367183,0,0.23,-2.63,-3.35,11.387,57.0,0.735292,79.0506,-1,-2.57441
5956,2022-09-30 09:33:19,0.00546334,0.08745,0.00721,10.2424,-1.67705,-0.194467,-0.172716,8.56535,-0.367183,0,0.23,-2.63,-3.35,11.387,57.0,0.735292,79.0506,-1,-2.57441
5956,2022-09-30 09:33:23,0.00546334,0.0875,0.00721,10.1556,-1.67705,-0.194467,-0.172716,8.47855,-0.367183,0,0.23,-2.63,-3.35,11.387,57.0,0.735292,79.0506,-1,-2.57441
5956,2022-09-30 09:33:29,0.00526395,0.0875,0.007205,10.1556,-1.7757,-0.194467,-0.172716,8.3799,-0.367183,0,0.2,-2.7,-3.35,11.387,57.0,0.679613,79.0938,-1,-2.64992
5956,2022-09-30 09:33:34,0.00526395,0.08755,0.007205,10.0688,-1.7757,-0.194467,-0.172716,8.2931,-0.367183,0,0.2,-2.7,-3.35,11.387,57.0,0.679613,79.0938,-1,-2.64992
5956,2022-09-30 09:33:39,0.00526395,0.08745,0.007205,10.2424,-1.7757,-0.194467,-0.172716,8.4667,-0.367183,0,0.2,-2.7,-3.35,11.387,57.0,0.679613,79.0938,-1,-2.64992
5956,2022-09-30 09:33:58,0.00526395,0.0876,0.007205,9.982,-1.7757,-0.194467,-0.172716,8.2063,-0.367183,0,0.2,-2.7,-3.35,11.387,57.0,0.679613,79.0938,-1,-2.64992
5956,2022-09-30 09:34:03,0.00545642,0.08775,0.007215,9.7216,-1.5784,-0.194467,-0.172716,8.1432,-0.367183,0,0.22,-2.63,-3.35,11.387,57.0,0.733367,79.0602,-1,-2.57704
5956,2022-09-30 09:34:08,0.00545642,0.08765,0.00722,9.8952,-1.47975,-0.194467,-0.172716,8.41545,-0.367183,0,0.22,-2.63,-3.35,11.387,57.0,0.733367,79.0602,-1,-2.57704
5956,2022-09-30 09:34:27,0.00545642,0.0879,0.00722,9.4612,-1.47975,-0.194467,-0.172716,7.98145,-0.367183,0,0.22,-2.63,-3.35,11.387,57.0,0.733367,79.0602,-1,-2.57704
5956,2022-09-30 09:34:32,0.00545642,0.08785,0.00722,9.548,-1.47975,-0.194467,-0.172716,8.06825,-0.367183,0,0.22,-2.63,-3.35,11.387,57.0,0.733367,79.0602,-1,-2.57704
5956,2022-09-30 09:34:43,0.00549242,0.08775,0.00722,9.7216,-1.47975,-0.194467,-0.172716,8.24185,-0.367183,0,0.23,-2.62,-3.35,11.3871,57.0,0.743389,79.0687,-1,-2.56336
5956,2022-09-30 09:35:13,0.00549242,0.08765,0.00722,9.8952,-1.47975,-0.194467,-0.172716,8.41545,-0.367183,0,0.23,-2.62,-3.35,11.3871,57.0,0.743389,79.0687,-1,-2.56336
5956,2022-09-30 09:35:23,0.00553534,0.08765,0.00722,9.8952,-1.47975,-0.194467,-0.172716,8.41545,-0.367183,0,0.23,-2.61,-3.35,11.3871,57.0,0.755319,79.0677,-1,-2.54705
5956,2022-09-30 09:35:37,0.00553534,0.0876,0.00721,9.982,-1.67705,-0.194467,-0.172716,8.30495,-0.367183,0,0.23,-2.61,-3.35,11.3871,57.0,0.755319,79.0677,-1,-2.54705
5956,2022-09-30 09:35:43,0.00553534,0.0875,0.00721,10.1556,-1.67705,-0.194467,-0.172716,8.47855,-0.367183,0,0.23,-2.61,-3.35,11.3871,57.0,0.755319,79.0677,-1,-2.54705
5956,2022-09-30 09:35:52,0.00553534,0.0877,0.00721,9.8084,-1.67705,-0.194467,-0.172716,8.13135,-0.367183,0,0.23,-2.61,-3.35,11.3871,57.0,0.755319,79.0677,-1,-2.54705
5956,2022-09-30 09:36:02,0.00543564,0.0877,0.00721,9.8084,-1.67705,-0.194467,-0.172716,8.13135,-0.367183,0,0.22,-2.64,-3.35,11.387,57.0,0.72759,79.0892,-1,-2.58491
5956,2022-09-30 09:36:07,0.00543564,0.08775,0.00721,9.7216,-1.67705,-0.194467,-0.172716,8.04455,-0.367183,0,0.22,-2.64,-3.35,11.387,57.0,0.72759,79.0892,-1,-2.58491
5956,2022-09-30 09:36:12,0.00543564,0.0877,0.00721,9.8084,-1.67705,-0.194467,-0.172716,8.13135,-0.367183,0,0.22,-2.64,-3.35,11.387,57.0,0.72759,79.0892,-1,-2.58491
5956,2022-09-30 09:36:40,0.00559904,0.0877,0.00721,9.8084,-1.67705,-0.194467,-0.172716,8.13135,-0.367183,0,0.24,-2.58,-3.35,11.3871,57.0,0.772981,79.0369,-1,-2.52283
5956,2022-09-30 09:36:50,0.00559904,0.0876,0.00721,9.982,-1.67705,-0.194467,-0.172716,8.30495,-0.367183,0,0.24,-2.58,-3.35,11.3871,57.0,0.772981,79.0369,-1,-2.52283
5956,2022-09-30 09:37:08,0.00559904,0.08755,0.007215,10.0688,-1.5784,-0.194467,-0.172716,8.4904,-0.367183,0,0.24,-2.58,-3.35,11.3871,57.0,0.772981,79.0369,-1,-2.52283
5956,2022-09-30 09:37:13,0.00559904,0.0875,0.007215,10.1556,-1.5784,-0.194467,-0.172716,8.5772,-0.367183,0,0.24,-2.58,-3.35,11.3871,57.0,0.772981,79.0369,-1,-2.52283
5956,2022-09-30 09:37:23,0.00559904,0.08755,0.007215,10.0688,-1.5784,-0.194467,-0.172716,8.4904,-0.367183,0,0.24,-2.58,-3.35,11.3871,57.0,0.772981,79.0369,-1,-2.52283
5956,2022-09-30 09:37:47,0.00559904,0.0875,0.007215,10.1556,-1.5784,-0.194467,-0.172716,8.5772,-0.367183,0,0.24,-2.58,-3.35,11.3871,57.0,0.772981,79.0369,-1,-2.52283
5956,2022-09-30 09:37:56,0.00534287,0.08755,0.007215,10.0688,-1.5784,-0.194467,-0.172716,8.4904,-0.367183,0,0.21,-2.68,-3.35,11.387,57.0,0.701702,79.1007,-1,-2.62006
5956,2022-09-30 09:38:06,0.00534287,0.08775,0.007215,9.7216,-1.5784,-0.194467,-0.172716,8.1432,-0.367183,0,0.21,-2.68,-3.35,11.387,57.0,0.701702,79.1007,-1,-2.62006
